Id,Mentor_name,Mentor_email,Mentor_Sisid,Country,International?,Gender,objective
1,Danielle Johnson,mentor1@schulich-example.ca,1000001,Colombia,Yes,Man,I want to help international students feel at home and build a social network.
2,Joshua Walker,mentor2@schulich-example.ca,1000002,Kenya,No,Man,I want to share what I've learned about networking and professional communication.
3,Jill Rhodes,mentor3@schulich-example.ca,1000003,Brazil,No,Woman,I want to help mentees build confidence in academic and social settings.
4,Patricia Miller,mentor4@schulich-example.ca,1000004,Colombia,Yes,Woman,I want to pay forward the mentorship I received as a first-year international student.
5,Robert Johnson,mentor5@schulich-example.ca,1000005,Vietnam,No,Man,I want to be a friendly face for someone adjusting to a new country.
6,Jeffery Wagner,mentor6@schulich-example.ca,1000006,Mexico,Yes,Man,I want to help mentees build confidence in academic and social settings.
7,Anthony Gonzalez,mentor7@schulich-example.ca,1000007,Indonesia,No,Man,I want to pay forward the mentorship I received as a first-year international student.
8,Debra Gardner,mentor8@schulich-example.ca,1000008,India,Yes,Man,I want to pay forward the mentorship I received as a first-year international student.
9,Jeffrey Lawrence,mentor9@schulich-example.ca,1000009,Indonesia,No,Man,I want to share what I've learned about networking and professional communication.
10,Lisa Smith,mentor10@schulich-example.ca,1000010,Egypt,Yes,Woman,I love connecting people and helping mentees find community on campus.
11,Linda Wolfe,mentor11@schulich-example.ca,1000011,Pakistan,Yes,Woman,I enjoy giving career advice and helping mentees prep for interviews.
12,Matthew Moore,mentor12@schulich-example.ca,1000012,Kenya,No,Woman,I want to be a friendly face for someone adjusting to a new country.
13,Susan Rogers,mentor13@schulich-example.ca,1000013,Indonesia,No,Man,I enjoy giving career advice and helping mentees prep for interviews.
14,Christopher Davis,mentor14@schulich-example.ca,1000014,Canada,No,Man,I want to help international students feel at home and build a social network.
15,Melanie Munoz,mentor15@schulich-example.ca,1000015,Brazil,Yes,Man,I love connecting people and helping mentees find community on campus.
16,Lindsay Blair,mentor16@schulich-example.ca,1000016,Nigeria,No,Woman,I want to be a friendly face for someone adjusting to a new country.
17,Amanda Dudley,mentor17@schulich-example.ca,1000017,Pakistan,No,Man,I remember how hard my first year was and want to make it easier for someone else.
18,Nicholas Arnold,mentor18@schulich-example.ca,1000018,United States,No,Woman,I remember how hard my first year was and want to make it easier for someone else.
19,Maria Montgomery,mentor19@schulich-example.ca,1000019,Turkey,No,Man,I want to help mentees build confidence in academic and social settings.
20,Michelle Ray,mentor20@schulich-example.ca,1000020,China,No,Man,Sharing tips on internships and co-op recruiting is something I'm passionate about.
21,Janet Williams,mentor21@schulich-example.ca,1000021,Brazil,No,Man,I enjoy giving career advice and helping mentees prep for interviews.
22,Jeremy Roberts,mentor22@schulich-example.ca,1000022,Colombia,Yes,Man,I want to be a friendly face for someone adjusting to a new country.
23,Christopher Hall,mentor23@schulich-example.ca,1000023,Egypt,No,Man,I remember how hard my first year was and want to make it easier for someone else.
24,Craig Ramirez,mentor24@schulich-example.ca,1000024,Colombia,No,Man,I want to help international students feel at home and build a social network.
25,Cynthia Diaz,mentor25@schulich-example.ca,1000025,Kenya,Yes,Man,I want to help mentees build confidence in academic and social settings.
26,Mitchell Clark,mentor26@schulich-example.ca,1000026,Nigeria,Yes,Man,I want to help mentees build confidence in academic and social settings.
27,Joseph Zuniga,mentor27@schulich-example.ca,1000027,United States,Yes,Woman,Sharing tips on internships and co-op recruiting is something I'm passionate about.
28,Deborah Lynch,mentor28@schulich-example.ca,1000028,Ghana,Yes,Man,Helping students navigate Canadian workplace culture is something I care about.
